position,video_title,published_at,video_id,video_thumbnail,playlist_id,video_provider
274,'Oli L2-TMR 1264,2025-04-26T08:42:58Z,hbqVG8Z0oe0,https://i.ytimg.com/vi/hbqVG8Z0oe0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
275,'Oli L2 TMR Tiger Myrtle Tenor w GOAA Pickup,2025-04-26T20:46:26Z,zRfaN-XZgVE,https://i.ytimg.com/vi/zRfaN-XZgVE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
276,'Oli X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,2025-04-27T01:58:04Z,PTMO6cWPf9o,https://i.ytimg.com/vi/PTMO6cWPf9o/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
277,'Oli L3 TRML  Curly Redwood Milo Tenor 1271,2025-05-11T02:47:09Z,WArzRddPDZ8,https://i.ytimg.com/vi/WArzRddPDZ8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
278,'Oli L3 TRML 1290 Curly Redwood Milo LE Tenor,2025-05-11T03:31:48Z,eLa250snUmE,https://i.ytimg.com/vi/eLa250snUmE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
279,'Oli L-CM-S Satin Mahogany Concert,2025-05-11T04:02:23Z,lpPQExQbSZI,https://i.ytimg.com/vi/lpPQExQbSZI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
280,'Oli L-TM-S Satin Mahogany Tenor,2025-05-11T04:16:22Z,Nj-WvhE59Ek,https://i.ytimg.com/vi/Nj-WvhE59Ek/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
281,'Oli L-BM-S Satin Mahogany Baritone,2025-05-11T04:44:23Z,NXrSovQvnTE,https://i.ytimg.com/vi/NXrSovQvnTE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
282,'Oli L2 TKE Koa Ebony Tenor,2025-05-11T06:01:06Z,NYBejTZgJfw,https://i.ytimg.com/vi/NYBejTZgJfw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
283,'Oli L2 CQM BL Quilted Maple Concert 1155,2025-05-11T07:01:20Z,ff7o3eSwELE,https://i.ytimg.com/vi/ff7o3eSwELE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
284,'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,2025-05-11T07:23:53Z,UEpCcA2lKCk,https://i.ytimg.com/vi/UEpCcA2lKCk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
285,'Oli L2 TCPE 1191 Port Orford Cedar Ebony Tenor,2025-05-11T08:10:47Z,G39M_m04f6U,https://i.ytimg.com/vi/G39M_m04f6U/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
286,'Oli L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor,2025-05-11T09:27:35Z,vdwfXQ1iuIY,https://i.ytimg.com/vi/vdwfXQ1iuIY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
287,'Oli L3 BSR P Spruce Rosewood Plumeria LE Baritone,2025-05-12T19:52:55Z,U2jX0nAFijk,https://i.ytimg.com/vi/U2jX0nAFijk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
288,'Oli L2 BRCM Redwood Cuban Hawaiian Mahogany 1174,2025-05-12T20:34:36Z,m8q112Vr7Js,https://i.ytimg.com/vi/m8q112Vr7Js/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
289,'Oli L2-TFM-SB Flame Maple Sunburst Tenor 1188,2025-05-12T20:56:06Z,ur06v3xohPA,https://i.ytimg.com/vi/ur06v3xohPA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
290,'Oli L2 BTSCM Torrefied Spruce Hawaiian Mahogany Baritone,2025-05-12T21:00:38Z,LJ2USq9lVpI,https://i.ytimg.com/vi/LJ2USq9lVpI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
291,'Oli L3 CSR P Spruce Rosewood LE Plumeria Concert,2025-05-12T21:28:46Z,bB_ODMYkRiE,https://i.ytimg.com/vi/bB_ODMYkRiE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
292,"'Oli Spruce Rosewood 18"" Scale Tenor Cutaway",2025-05-13T21:58:06Z,I5TRhtZMNJI,https://i.ytimg.com/vi/I5TRhtZMNJI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
293,'Oli L2 CMR Tiger Myrtle Concert,2025-05-14T21:11:14Z,N22bG_jN8NY,https://i.ytimg.com/vi/N22bG_jN8NY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
294,'Oli L3-TRML Redwood Milo LE Tenor 1289,2025-05-14T21:31:45Z,6uik2UVNWAw,https://i.ytimg.com/vi/6uik2UVNWAw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
295,'Oli L3-TTSML Torrefied Spruce Milo LE Tenor,2025-05-14T21:45:36Z,-22L3lJxneI,https://i.ytimg.com/vi/-22L3lJxneI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
296,'Oli L2 BRW Redwood Walnut Diamond Head Moon Baritone,2025-05-14T21:58:26Z,WCd0fltpEsc,https://i.ytimg.com/vi/WCd0fltpEsc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
297,'Oli L3 TSE-H Spruce Ebony Honeycomb Tenor,2025-05-14T22:24:47Z,GeyEMyXhCoI,https://i.ytimg.com/vi/GeyEMyXhCoI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
298,'Oli L2 CCPW Port Orford Cedar Walnut Concert,2025-05-14T23:07:01Z,bCuTF73J678,https://i.ytimg.com/vi/bCuTF73J678/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
299,'Oli L1SP TMGBK Mango Tenor,2025-05-15T00:46:22Z,YNPbOKeQnvY,https://i.ytimg.com/vi/YNPbOKeQnvY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
300,'Oli L3 BSE H Spruce Ebony Honeycomb Baritone,2025-05-15T01:32:04Z,89w0P-9jhAI,https://i.ytimg.com/vi/89w0P-9jhAI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
301,'Oli L1 TPMG Mango Pineapple Tenor,2025-05-16T05:10:04Z,qYeqrVREuWo,https://i.ytimg.com/vi/qYeqrVREuWo/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
302,'Oli L3-TSR-P Plumeria Tenor 1247,2025-05-17T22:15:13Z,WeC-fgs9Gcc,https://i.ytimg.com/vi/WeC-fgs9Gcc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
303,'Oli L3 CCE 1237 Cedar Ebony Honeycomb LE Concert,2025-05-18T03:23:53Z,Rbm3qh-z8jU,https://i.ytimg.com/vi/Rbm3qh-z8jU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
304,'Oli L3-CSE H 1186,2025-05-18T03:41:21Z,7PABqyB1Ef8,https://i.ytimg.com/vi/7PABqyB1Ef8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
305,'Oli L3-BRML Redwood Milo Baritone,2025-05-18T04:58:37Z,GbhISyq_xl4,https://i.ytimg.com/vi/GbhISyq_xl4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
306,'Oli L2 BMR Myrtle Baritone 1200,2025-05-20T21:20:53Z,ODUFkjCwndg,https://i.ytimg.com/vi/ODUFkjCwndg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
307,'Oli L1SP-BMG-BK Mango Baritone,2025-05-21T04:33:15Z,__RoMIAxDwk,https://i.ytimg.com/vi/__RoMIAxDwk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
308,'Oli Torrefied Spruce Milo L3 TTSML 1275,2025-05-30T19:46:14Z,lUTWoQr7iUg,https://i.ytimg.com/vi/lUTWoQr7iUg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
309,'Oli L2 CRW Redwood Walnut Concert 1225,2025-05-31T03:52:42Z,fF1euBWryAs,https://i.ytimg.com/vi/fF1euBWryAs/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
310,'Oli X2 BCRBW S 1142 Cedar Black & White Rosewood Baritone,2025-05-31T08:18:39Z,NoGTiNc-hAM,https://i.ytimg.com/vi/NoGTiNc-hAM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
311,'Oli Cedar Milo L3 Limited Edition Tenor,2025-05-31T19:48:25Z,U_atB4KSaY8,https://i.ytimg.com/vi/U_atB4KSaY8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
312,'Oli L2 BQM 844 Quilted Maple Baritone,2025-06-01T03:10:12Z,-8DAEx3BU8g,https://i.ytimg.com/vi/-8DAEx3BU8g/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
313,'Oli L3 Honeycomb Tenor Torrefied Spruce Ebony,2025-06-01T03:14:22Z,03s7LIKWPLA,https://i.ytimg.com/vi/03s7LIKWPLA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
314,'Oli L2 TSFM SB,2025-06-01T04:13:33Z,UUx6OsEMIOw,https://i.ytimg.com/vi/UUx6OsEMIOw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
315,'Oli L2 CSCM Spruce Cuban Mahogany Concert,2025-06-01T05:01:03Z,ukWr4wZxRFU,https://i.ytimg.com/vi/ukWr4wZxRFU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
316,'Oli L2 TTSCM 1192 Torrefied Spruce Cuban Mahogany,2025-06-02T00:54:24Z,Kt1OVTbG_Kg,https://i.ytimg.com/vi/Kt1OVTbG_Kg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
317,Mi-Si Motif Pickup - 'Oli Mango Tenor,2025-06-10T21:43:51Z,O44IxvUF3Hw,https://i.ytimg.com/vi/O44IxvUF3Hw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
318,Ukulele Pickup Comparo: L.R. Baggs 5.0 vs MiSi Motif,2025-06-11T23:47:16Z,qlu7G2tlOts,https://i.ytimg.com/vi/qlu7G2tlOts/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
319,'Oli Port Orford Cedar Myrtle Baritone L2-BCPMR 1205,2025-06-12T23:22:50Z,vZgdz3o2vHw,https://i.ytimg.com/vi/vZgdz3o2vHw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
320,'Oli Baritone Reentrant High D and Linear Low D Sample X2-BTSRR 1126,2025-06-14T23:11:36Z,m6gPM74A0QI,https://i.ytimg.com/vi/m6gPM74A0QI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
321,'Oli L3-TRML 1291 Curly Redwood Milo Tenor,2025-06-20T10:21:51Z,dQb-524e3qg,https://i.ytimg.com/vi/dQb-524e3qg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
322,'Oli L3-CCML Cedar Milo Concert,2025-06-20T10:35:00Z,0casrVyWKKE,https://i.ytimg.com/vi/0casrVyWKKE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
323,'Oli L2 TSR 1064 2025 Spruce Rosewood Tenor,2025-06-22T00:29:04Z,zQWpzlqbl_M,https://i.ytimg.com/vi/zQWpzlqbl_M/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
324,'Oli L2 TCR 2025 1065 Cedar Rosewood Tenor,2025-06-22T01:11:57Z,Y_73dHX0NNA,https://i.ytimg.com/vi/Y_73dHX0NNA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
325,'Oli L2 CSR 1069,2025-06-22T02:17:17Z,sTDGGnz6CXM,https://i.ytimg.com/vi/sTDGGnz6CXM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
326,'Oli L3 CCPML Port Orford Cedar Milo Concert,2025-06-22T02:18:05Z,8EV-3ifGQQA,https://i.ytimg.com/vi/8EV-3ifGQQA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
327,'Oli L2-CRR Curly Redwood Rosewood Concert 832,2025-06-22T02:18:31Z,7fNk5YvFyy0,https://i.ytimg.com/vi/7fNk5YvFyy0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
328,'Oli L3-CCE-H-S Honeycomb Satin Cedar Ebony Concert,2025-06-22T02:18:53Z,hxbyi25-sk0,https://i.ytimg.com/vi/hxbyi25-sk0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
329,'Oli L3-CCE-H-SB Honeycomb Sunburst Cedar Ebony Concert,2025-06-22T02:19:33Z,CHvJ5M-IWn8,https://i.ytimg.com/vi/CHvJ5M-IWn8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
330,'Oli L2-CCCM 1267 Cedar Hawaiian Cuban Mahogany Concert,2025-06-22T02:20:26Z,2fglkjvNKLU,https://i.ytimg.com/vi/2fglkjvNKLU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
331,'Oli X2-BTSRR Torrefied Spruce Red Rosewood Baritone 1127,2025-06-26T02:17:29Z,4qNDoaI5w20,https://i.ytimg.com/vi/4qNDoaI5w20/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
332,'Oli L2-TCPE Port Orford Cedar Ebony Tenor,2025-06-27T19:06:30Z,IZzmmRcxLfI,https://i.ytimg.com/vi/IZzmmRcxLfI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
333,'Oli L-TMG-S Mango Tenor,2025-07-12T04:05:07Z,-a8Htsage2c,https://i.ytimg.com/vi/-a8Htsage2c/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
334,'Oli L-CMG-S Mango Concert,2025-07-12T04:12:53Z,2xi4DMxrXak,https://i.ytimg.com/vi/2xi4DMxrXak/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
335,'Oli L-BMG-S Mango Baritone,2025-07-12T04:27:15Z,lGxw2Dy_Eqc,https://i.ytimg.com/vi/lGxw2Dy_Eqc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
336,'Oli L-CA-S Acacia Concert,2025-07-12T04:42:01Z,wnyE1tXdQ10,https://i.ytimg.com/vi/wnyE1tXdQ10/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
337,'Oli L-TA-S Acacia Tenor,2025-07-12T04:44:21Z,Vs5t3ISGJoM,https://i.ytimg.com/vi/Vs5t3ISGJoM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
338,'Oli L-BA-S Acacia Baritone,2025-07-12T05:14:40Z,QQP9af-1LKk,https://i.ytimg.com/vi/QQP9af-1LKk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
339,'Oli NEW L2-TCR 1483 Cedar Rosewood Tenor,2025-07-12T05:26:04Z,KGmCxXLAF-k,https://i.ytimg.com/vi/KGmCxXLAF-k/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
340,'Oli NEW L2-BCR 1500 Cedar Rosewood Baritone,2025-07-12T05:43:14Z,e9aPUGPfy6k,https://i.ytimg.com/vi/e9aPUGPfy6k/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
341,'Oli L2-TPMG Tenor Mango Pineapple,2025-07-12T06:33:59Z,qTpxK_wzhY8,https://i.ytimg.com/vi/qTpxK_wzhY8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
342,'Oli L2-CPMG Concert Pineapple Mango,2025-07-12T06:53:42Z,8gKlq1m6dQ8,https://i.ytimg.com/vi/8gKlq1m6dQ8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
343,'Oli L2 TTSA Torrefied Spruce Acacia Monstera Tenor,2025-07-13T07:35:52Z,eUGEsySF4Lw,https://i.ytimg.com/vi/eUGEsySF4Lw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
344,'Oli L2-TMG Mango Tenor 1486,2025-07-13T08:24:45Z,BwNkbyMHzpQ,https://i.ytimg.com/vi/BwNkbyMHzpQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
345,'Oli L2-BMG Mango Baritone 1505,2025-07-13T08:31:06Z,Iqeia3_o6Vc,https://i.ytimg.com/vi/Iqeia3_o6Vc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
346,'Oli X1 TMH Mahogany Tenor,2025-07-13T09:04:56Z,ThOI0LKaPbA,https://i.ytimg.com/vi/ThOI0LKaPbA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
347,'Oli L2 BTSA Torrefied Spruce Acacia Baritone,2025-07-13T22:21:58Z,qbWx32Utyd8,https://i.ytimg.com/vi/qbWx32Utyd8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
348,'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,2025-07-14T00:52:48Z,bWtYd3jsuNs,https://i.ytimg.com/vi/bWtYd3jsuNs/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
349,'Oli L2 CMG,2025-07-14T01:47:06Z,CiRh5FccAIc,https://i.ytimg.com/vi/CiRh5FccAIc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
350,'Oli L2-BSR Spruce Rosewood Baritone,2025-07-14T02:39:02Z,pVLOXLcSs_4,https://i.ytimg.com/vi/pVLOXLcSs_4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
351,'Oli X1-BMH S Mahogany Baritone,2025-07-16T09:28:42Z,HQfblnbmgRI,https://i.ytimg.com/vi/HQfblnbmgRI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
352,'Oli L2-CTSA Torrefied Spruce Acacia Concert,2025-07-17T02:01:01Z,3AuOVsytXXg,https://i.ytimg.com/vi/3AuOVsytXXg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
353,'Oli L1SP-BSWA Spruce Waru Vintage Burst Baritone,2025-07-17T08:28:54Z,9Zn7TWt7QIY,https://i.ytimg.com/vi/9Zn7TWt7QIY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
354,'Oli X1-SMH-S Mahogany Soprano w Kalei,2025-07-18T06:56:41Z,rVtTgH1AmyA,https://i.ytimg.com/vi/rVtTgH1AmyA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
355,'Oli X1-CMH-S Concert Mahogany,2025-07-19T22:43:53Z,2gVLJCw8dMU,https://i.ytimg.com/vi/2gVLJCw8dMU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
356,'Oli L2 BRW 1204 Redwood Walnut Diamond Head Moon Baritone,2025-07-21T06:58:35Z,mGwUgVKQs_k,https://i.ytimg.com/vi/mGwUgVKQs_k/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
357,'Oli L2-BCR 1062,2025-07-24T01:53:16Z,4UMO0Eo0yk0,https://i.ytimg.com/vi/4UMO0Eo0yk0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
358,Oli L3-TRML Curly Redwood Milo Tenor,2025-07-25T00:39:12Z,95lhu10_THM,https://i.ytimg.com/vi/95lhu10_THM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
359,'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,2025-08-03T23:13:48Z,A2KHntVWIQA,https://i.ytimg.com/vi/A2KHntVWIQA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
360,'Oli L3 BCIR P Pink Incense Cedar Rosewood Plumeria Baritone,2025-08-03T23:20:19Z,xTVH-canCVo,https://i.ytimg.com/vi/xTVH-canCVo/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
361,'Oli L2 TMR Curly Myrtle Tenor,2025-08-03T23:38:29Z,037scxWrmu4,https://i.ytimg.com/vi/037scxWrmu4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
362,'Oli L2-TMR Tiger Myrtle Tenor,2025-08-03T23:51:56Z,sd3nrJOD-Pk,https://i.ytimg.com/vi/sd3nrJOD-Pk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
363,'Oli L2 BCPMR Port Orforford Cedar Myrtle Baritone,2025-08-04T00:00:38Z,_B6sHsCgvTE,https://i.ytimg.com/vi/_B6sHsCgvTE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
364,'Oli L2 TSFM LB 1576 Lightburst Spruce Flame Maple Tenor,2025-08-04T00:26:55Z,mM3A6ZAbijM,https://i.ytimg.com/vi/mM3A6ZAbijM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
365,'Oli L1SP-TSKMR Sitka Spruce Myrtle Tenor,2025-08-04T00:42:43Z,E15bbTv257c,https://i.ytimg.com/vi/E15bbTv257c/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
366,'Oli L1-TMR Myrtle Tenor,2025-08-04T00:52:05Z,Ky1eEG5qC6Y,https://i.ytimg.com/vi/Ky1eEG5qC6Y/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
367,'Oli L2 BRW Sinker Redwood Walnut Baritone,2025-08-04T01:08:32Z,fCSFtzogbMQ,https://i.ytimg.com/vi/fCSFtzogbMQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
368,'Oli L2 TCPMR 1547 Port Orford Cedar Myrtle,2025-08-04T01:39:55Z,znyxkeAk-yQ,https://i.ytimg.com/vi/znyxkeAk-yQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
369,'Oli L2 CCPMR 1531 Curly PO Cedar Myrtle Concert,2025-08-04T01:58:12Z,x5lwhNQUSvQ,https://i.ytimg.com/vi/x5lwhNQUSvQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
370,'Oli L2 CSFM LB Spruce Maple Light Burst Concert,2025-08-04T02:29:47Z,oAyzQjK3UeY,https://i.ytimg.com/vi/oAyzQjK3UeY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
371,'Oli L2 CMR Curly Myrtle Concert,2025-08-04T02:43:19Z,T6Qaw6nV-qc,https://i.ytimg.com/vi/T6Qaw6nV-qc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
372,'Oli L2 BSFM LB Spruce Flame Maple Light Burst Baritone,2025-08-04T02:43:55Z,eJH8yZzbb7M,https://i.ytimg.com/vi/eJH8yZzbb7M/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube
