position,video_title,published_at,video_id,video_thumbnail,model,model_wood,tier,type,size,top_wood,back_wood,finish,other,price,url,new_model,new_model_wood
7,'Oli L2 Cedar Acacia Satin,2024-03-02T20:26:47Z,u5KrGSLuAXc,https://i.ytimg.com/vi/u5KrGSLuAXc/default.jpg,L2-TCAS,L2-CAS,L2,TCAS,Tenor,Cedar,Acacia,satin,,1145.0,https://theukulelesite.com/oli-cedar-acacia-satin-tenor-monstera-l2-tcas-545.html,True,True
8,'Oli L2 Cedar Acacia Tenor,2024-03-02T20:27:22Z,WL27LBQ945s,https://i.ytimg.com/vi/WL27LBQ945s/default.jpg,L2-TCA,L2-CA,L2,TCA,Tenor,Cedar,Acacia,gloss,,1095.0,https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-782.html,True,True
9,'Oli L1 Acacia Tenor,2024-03-02T20:27:51Z,y_PTYfaS2tM,https://i.ytimg.com/vi/y_PTYfaS2tM/default.jpg,L1-TA,L1-A,L1,TA,Tenor,Acacia,Acacia,gloss,,795.0,https://theukulelesite.com/oli-acacia-tenor-l1-ta-50-1.html,True,True
10,'Oli L1 Mango Tenor Satin,2024-03-02T20:28:25Z,Soq6E4n5itM,https://i.ytimg.com/vi/Soq6E4n5itM/default.jpg,L1-TMGS,L1-MGS,L1,TMGS,Tenor,Mango,Mango,satin,,745.0,https://theukulelesite.com/oli-mango-tenor-satin-l1-tmgs-86-1.html,True,
11,'Oli L1 Mango Tenor,2024-03-02T20:28:53Z,Rs3343kcjXk,https://i.ytimg.com/vi/Rs3343kcjXk/default.jpg,L1-TMG,L1-MG,L1,TMG,Tenor,Mango,Mango,gloss,,795.0,https://theukulelesite.com/oli-mango-tenor-l1-tmg-v2-637.html,True,
12,'Oli L1 Acacia Baritone,2024-03-03T20:08:35Z,Lb8ybMXLMIc,https://i.ytimg.com/vi/Lb8ybMXLMIc/default.jpg,L1-BA,L1-A,L1,BA,Baritone,Acacia,Acacia,gloss,,895.0,https://theukulelesite.com/oli-acacia-baritone-l1-ba-225-2.html,True,
13,'Oli L1 Acacia Baritone Satin,2024-03-03T20:10:35Z,nIXapx821eY,https://i.ytimg.com/vi/nIXapx821eY/default.jpg,L1-BAS,L1-AS,L1,BAS,Baritone,Acacia,Acacia,satin,,795.0,https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-satin-l1-bas-223-1.html,True,True
14,'Oli L1 Mango Tenor,2024-03-04T23:55:55Z,XByuCDF8o0w,https://i.ytimg.com/vi/XByuCDF8o0w/default.jpg,L1-TMG,L1-MG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,
15,'Oli L1 Mango Tenor Satin,2024-03-05T01:36:39Z,loV_awbwQUw,https://i.ytimg.com/vi/loV_awbwQUw/default.jpg,L1-TMGS,L1-MGS,L1,TMGS,Tenor,Mango,Mango,satin,,,,,
16,'Oli L2 Mango Baritone,2024-03-06T17:11:01Z,s1FzFA5sE6s,https://i.ytimg.com/vi/s1FzFA5sE6s/default.jpg,L2-BMG,L2-MG,L2,BMG,Baritone,Mango,Mango,gloss,,1595.0,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l2-bmg-434.html,True,True
17,'Oli L2 Mango Tenor,2024-03-06T17:11:37Z,7-ng4od9E60,https://i.ytimg.com/vi/7-ng4od9E60/default.jpg,L2-TMG,L2-MG,L2,TMG,Tenor,Mango,Mango,gloss,,1395.0,https://theukulelesite.com/oli-mango-tenor-l2-tmg-0005-1.html,True,
18,"'Oli Koa Tenor ""Loulu"" 0146",2024-03-06T21:45:35Z,mvHvi-3nnu4,https://i.ytimg.com/vi/mvHvi-3nnu4/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,1995.0,https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-146.html,True,True
19,"'Oli Koa Tenor ""Uhi"" 0076",2024-03-06T21:48:22Z,tldcsOZN74A,https://i.ytimg.com/vi/tldcsOZN74A/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
20,"'Oli Koa Tenor ""Loulu"" 0117",2024-03-06T22:17:34Z,SGuTHydddz8,https://i.ytimg.com/vi/SGuTHydddz8/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
21,'Oli Koa Tenor Uhi 0147,2024-03-06T22:19:31Z,HVqXU0gfEyY,https://i.ytimg.com/vi/HVqXU0gfEyY/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
22,"'Oli Koa Tenor ""Loulu"" 150 w High G",2024-03-06T23:58:51Z,90WJ5B2io90,https://i.ytimg.com/vi/90WJ5B2io90/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
23,Layla on 'Oli Spruce Ebony Baritone & Tenor,2024-03-07T03:56:38Z,WQv9c-SODW4,https://i.ytimg.com/vi/WQv9c-SODW4/default.jpg,,,,,,,,,,,,,
24,'Oli L2 Spruce Ebony Baritone,2024-03-07T04:08:45Z,R5cMlwokGlg,https://i.ytimg.com/vi/R5cMlwokGlg/default.jpg,L2-BSE,L2-SE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,1795.0,https://theukulelesite.com/oli-spruce-ebony-baritone-l2-bse-v2-heliconia-428-1.html,True,True
25,'Oli L2 Spruce Top Ebony Tenor,2024-03-07T04:21:42Z,VrNGaAiNwE4,https://i.ytimg.com/vi/VrNGaAiNwE4/default.jpg,L2-TSE,L2-SE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,1445.0,https://theukulelesite.com/oli-spruce-macassar-ebony-tenor-l2-tse-68.html,True,
26,'Oli Spruce Maple Tenor,2024-03-07T18:10:20Z,xEF2M4HKBRc,https://i.ytimg.com/vi/xEF2M4HKBRc/default.jpg,L2-TSFM,L2-SFM,L2,TSFM,Tenor,Spruce,Maple,gloss,,1395.0,https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-0125.html,True,True
27,'Oli Spruce Quilted Maple Sunburst Tenor,2024-03-07T18:10:48Z,ygsknEQj5NI,https://i.ytimg.com/vi/ygsknEQj5NI/default.jpg,L2-TSQM ,L2-SQM ,L2,TSQM ,Tenor,Spruce,Quilted Maple,gloss,,1495.0,https://theukulelesite.com/oli-spruce-quilted-maple-sunburst-tenor-l2-tsqm-139-1.html,True,True
28,'Oli L1 Concert Mango,2024-03-08T19:43:59Z,SITcQvzucKo,https://i.ytimg.com/vi/SITcQvzucKo/default.jpg,L1-CMG,L1-MG,L1,CMG,Concert,Mango,Mango,gloss,,795.0,https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l1-cmg-237.html,True,
29,'Oli L1 Acacia Concert,2024-03-08T19:44:24Z,ZrJQeXvp4HE,https://i.ytimg.com/vi/ZrJQeXvp4HE/default.jpg,L1-CA,L1-A,L1,CA,Concert,Acacia,Acacia,gloss,,795.0,https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-l1-ca-312.html,True,
30,'Oli Quilted Maple Sunburst Tenor,2024-03-08T20:24:49Z,HNenXmQh9Wg,https://i.ytimg.com/vi/HNenXmQh9Wg/default.jpg,L2-TQM,L2-QM,L2,TQM,Tenor,Quilted Maple,Quilted Maple,gloss,,1545.0,https://theukulelesite.com/oli-quilted-maple-sunburst-tenor-l2-tqm-0143.html,True,True
31,'Oli L2 Cedar Ebony Tenor,2024-03-09T23:54:05Z,ht5mFeLnanM,https://i.ytimg.com/vi/ht5mFeLnanM/default.jpg,L2-TCE,L2-CE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,,,
32,'Oli L2 Cedar Rosewood Baritone,2024-03-11T04:30:27Z,qgPeQYPmIdY,https://i.ytimg.com/vi/qgPeQYPmIdY/default.jpg,L2-BCR,L2-CR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,1695.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-macaw-flower-517.html,True,True
33,'Oli L2 Cedar Rosewood Tenor,2024-03-11T19:09:02Z,bAUpLxDCNV8,https://i.ytimg.com/vi/bAUpLxDCNV8/default.jpg,L2-TCR,L2-CR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,1395.0,https://theukulelesite.com/oli-cedar-rosewood-tenor-l2-tcr-107.html,True,
34,'Oli L2 Flame Maple Tenor,2024-03-11T19:19:07Z,wdNBvGFFY9w,https://i.ytimg.com/vi/wdNBvGFFY9w/default.jpg,L2-TFM,L2-FM,L2,TFM,Tenor,Flame Maple,Flame Maple,gloss,,1395.0,https://theukulelesite.com/oli-flame-maple-tenor-l2-tfm-129.html,True,True
35,'Oli Spruce Rosewood Tenor,2024-03-12T02:31:08Z,F0hxa4dcVm4,https://i.ytimg.com/vi/F0hxa4dcVm4/default.jpg,L2-TSR,L2-SR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,1395.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-l2-tsr-463.html,True,
36,"'Oli Koa Baritone ""Uhi""",2024-03-14T03:29:36Z,hX22sy42QD8,https://i.ytimg.com/vi/hX22sy42QD8/default.jpg,L2-TK,L2-K,L2,TK,Baritone,Koa,Koa,gloss,,2295.0,https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-0264.html,,
37,'Oli L2 TSE Spruce Ebony Tenor,2024-03-25T02:57:53Z,4kGV1Ba9NGc,https://i.ytimg.com/vi/4kGV1Ba9NGc/default.jpg,L2-TSE,L2-SE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,,
38,'Oli Cedar Rosewood Tenor L2 TCR,2024-03-25T03:01:26Z,A6ZZwmIQRTw,https://i.ytimg.com/vi/A6ZZwmIQRTw/default.jpg,L2-TCR,L2-CR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,
39,'Oli L2 BCE Cedar Ebony Baritone,2024-03-25T03:05:08Z,K30riOSznUE,https://i.ytimg.com/vi/K30riOSznUE/default.jpg,L2-BCE,L2-CE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,
40,"'Oli Acacia Satin tenor & concert ""Moloka'i Sweet Home""",2024-03-31T19:56:30Z,2ZfBl7Z5_HY,https://i.ytimg.com/vi/2ZfBl7Z5_HY/default.jpg,,,,,,,,,,,,,
41,'Oli L1 CAS Satin Acacia Tenor,2024-03-31T19:57:22Z,PCZN5j1CQoM,https://i.ytimg.com/vi/PCZN5j1CQoM/default.jpg,L1-CAS,L1-AS,L1,CAS,Concert,Acacia,Acacia,satin,,745.0,https://theukulelesite.com/oli-acacia-concert-satin-l1-cas-356.html,True,
42,'Oli L1 TAS  Satin Acacia Tenor,2024-03-31T20:13:37Z,508tEJP_J0w,https://i.ytimg.com/vi/508tEJP_J0w/default.jpg,L1-TAS,L1-AS,L1,TAS,Tenor,Acacia,Acacia,satin,,745.0,https://theukulelesite.com/oli-acacia-tenor-satin-l1-tas-43.html,True,
43,'Oli L1 CMGS Satin Mango Concert,2024-03-31T20:27:20Z,GFjqsXCJmkE,https://i.ytimg.com/vi/GFjqsXCJmkE/default.jpg,L1-CMGS,L1-MGS,L1,CMGS,Concert,Mango,Mango,satin,,745.0,https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-satin-l1-cmgs-206.html,True,
44,'Oli Mastergrade Koa Tenor 157,2024-04-04T20:50:55Z,AMrBm7gwL9A,https://i.ytimg.com/vi/AMrBm7gwL9A/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
45,'Oli Mastergrade Koa Tenor 115,2024-04-04T20:52:27Z,oBssHayGSkY,https://i.ytimg.com/vi/oBssHayGSkY/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
-1,'Oli Mastergrade Koa Tenor 145,2024-04-04T20:53:23Z,BHOxKauk_zE,https://i.ytimg.com/vi/BHOxKauk_zE/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
46,Bossa Europa on 'Oli Spruce Rosewood Low G Tenor & Cedar Rosewood High G Tenor,2024-04-08T09:33:53Z,9EBFozk01Vc,https://i.ytimg.com/vi/9EBFozk01Vc/default.jpg,,,,,,,,,,,,,
47,'Oli Spruce Rosewood Tenor L2-TSR,2024-04-08T17:58:59Z,B4LUZiLLEfc,https://i.ytimg.com/vi/B4LUZiLLEfc/default.jpg,L2-TSR,L2-SR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,
48,'Oli Cedar Rosewood Tenor w High G,2024-04-10T23:25:04Z,kIgjZQwzU_Q,https://i.ytimg.com/vi/kIgjZQwzU_Q/default.jpg,L2-TCR,L2-CR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,
49,'Oli Cedar Rosewood Concert,2024-05-05T09:41:12Z,9ie6JcRcsEM,https://i.ytimg.com/vi/9ie6JcRcsEM/default.jpg,L2-CCR,L2-CR,L2,CCR,Concert,Cedar,Rosewood,gloss,,1395.0,https://theukulelesite.com/oli-cedar-rosewood-concert-l2-ccr-343.html,True,
50,"""Don't Know Why"" 'Oli Koa tenor & Cedar Rosewood Concert",2024-05-05T20:39:26Z,_wtkoF2esE0,https://i.ytimg.com/vi/_wtkoF2esE0/default.jpg,,,,,,,,,,,,,
51,'Oli Koa Tenor,2024-05-11T23:55:03Z,NSfC9a594qk,https://i.ytimg.com/vi/NSfC9a594qk/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
52,'Oli L1 TA Acacia Tenor Gloss,2024-05-15T00:27:15Z,JZZWiAJoqtE,https://i.ytimg.com/vi/JZZWiAJoqtE/default.jpg,L1-TA,L1-A,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,
53,'Oli Mastergrade Koa Tenor L2 TK 155,2024-05-15T00:51:58Z,mLfkAzdJb7Q,https://i.ytimg.com/vi/mLfkAzdJb7Q/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
54,'Oli L2 TK Mastergrade Koa Tenor 161,2024-05-15T00:55:30Z,NIpeJ9yIEpY,https://i.ytimg.com/vi/NIpeJ9yIEpY/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
55,'Oli L2 Mango Concert,2024-05-23T23:01:52Z,hRSEitMRsrY,https://i.ytimg.com/vi/hRSEitMRsrY/default.jpg,L2-CMG,L2-MG,L2,CMG,Concert,Mango,Mango,gloss,,1345.0,https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l2-cmg-363.html,True,
56,'Oli L2 Concert Spruce Ebony w High & Low G,2024-05-24T05:28:56Z,zD-pCq2fMLM,https://i.ytimg.com/vi/zD-pCq2fMLM/default.jpg,,,,,,,,,,,,,
57,"'Oli L2 Koa Baritone ""Uhi"" 261",2024-05-24T21:49:28Z,_vCUfMGJEA4,https://i.ytimg.com/vi/_vCUfMGJEA4/default.jpg,L2-TK,L2-K,L2,TK,Baritone,Koa,Koa,gloss,,,,,
58,'Oli Baritone Cedar Acacia L2 BCA,2024-05-26T21:31:35Z,0dzwp9R6F3k,https://i.ytimg.com/vi/0dzwp9R6F3k/default.jpg,L2-BCA,L2-CA,L2,BCA,Baritone,Cedar,Acacia,gloss,,1295.0,https://theukulelesite.com/oli-cedar-acacia-baritone-l2-bca-246.html,True,
59,Jam on 'Oli Cedar Acacia Baritone & Spruce Ebony Concert,2024-05-26T21:34:19Z,ltP3xKQFlpU,https://i.ytimg.com/vi/ltP3xKQFlpU/default.jpg,,,,,,,,,,,,,
60,Yuki Nohana on 'Oli Cedar Acacia Baritone & Cedar Rosewood Tenor,2024-05-26T21:52:06Z,9AFZfZnV-do,https://i.ytimg.com/vi/9AFZfZnV-do/default.jpg,,,,,,,,,,,,,
61,"'Oli L2 Koa Baritone ""Loulu"" 335",2024-05-27T05:33:18Z,pxZ1atAoOFA,https://i.ytimg.com/vi/pxZ1atAoOFA/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,True,
62,'Oli L2 Spruce Rosewood Baritone,2024-05-27T06:03:24Z,eCu7Rgt7iWg,https://i.ytimg.com/vi/eCu7Rgt7iWg/default.jpg,L2-BSR,L2-SR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,
63,'Oli Spruce Ebony Concert L2-CSE,2024-05-27T07:07:08Z,-RtOCwJexIU,https://i.ytimg.com/vi/-RtOCwJexIU/default.jpg,L2-CSE,L2-SE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,1495.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-concert-l2-cse-366.html,True,
64,'Oli L2 CK Concert Koa,2024-05-28T19:46:47Z,3KpJB2KERv0,https://i.ytimg.com/vi/3KpJB2KERv0/default.jpg,L2-CK,L2-K,L2,CK,Concert,Koa,Koa,gloss,blemished,1295.0,https://theukulelesite.com/oli-koa-concert-l2-ck-362b.html,True,
65,'Oli Koa Baritone & Concert,2024-05-28T19:48:56Z,itsh2iYyiDc,https://i.ytimg.com/vi/itsh2iYyiDc/default.jpg,,,,,,,,,,,,,
66,'Oli L2 CSR Concert Spruce Rosewood,2024-05-28T20:05:18Z,Uwr5wQ-eM1M,https://i.ytimg.com/vi/Uwr5wQ-eM1M/default.jpg,L2-CSR,L2-SR,L2,CSR,Concert,Spruce,Rosewood,gloss,,1495.0,https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-350.html,True,
67,'Oli L2 BK Baritone Koa,2024-05-28T20:14:19Z,QSUmb8FhdPs,https://i.ytimg.com/vi/QSUmb8FhdPs/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
68,'Oli Koa Baritone L2 BK Laolu,2024-06-08T05:56:47Z,xpv9ZTFoo_M,https://i.ytimg.com/vi/xpv9ZTFoo_M/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
69,"'Oli L2 TK Koa tenor ""Laolu"" 159 w Mika",2024-06-08T06:01:54Z,cvHYTJAjhP4,https://i.ytimg.com/vi/cvHYTJAjhP4/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
70,'Oli L2 TK Uhi 157 High G w Mika,2024-06-08T06:10:42Z,487oFyXPKzc,https://i.ytimg.com/vi/487oFyXPKzc/default.jpg,L2-TK,L2-K,L2,TK,Tenor,Koa,Koa,gloss,,,,,
71,'Oli L2 CK Luolu 374,2024-06-08T07:56:23Z,Szh9zXfRWYY,https://i.ytimg.com/vi/Szh9zXfRWYY/default.jpg,L2-CK,L2-K,L2,CK,Concert,Koa,Koa,gloss,blemished,1395.0,https://theukulelesite.com/oli-koa-concert-l2-ck-374b-loulu.html,,
72,'Oli L2 BSE Baritone Spruce Ebony w Mika,2024-06-08T07:57:47Z,lG8kVrAajv0,https://i.ytimg.com/vi/lG8kVrAajv0/default.jpg,L2-BSE,L2-SE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,,,
73,'Oli L2 CSR Spruce Rosewood Concert w Mika,2024-06-08T07:58:34Z,YVEQGYUnoQc,https://i.ytimg.com/vi/YVEQGYUnoQc/default.jpg,L2-CSR,L2-SR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,,
74,'Oli L2 CCA Cedar Acacia Concert w Mika,2024-06-08T07:58:58Z,wl1SpoujiRM,https://i.ytimg.com/vi/wl1SpoujiRM/default.jpg,L2-CCA,L2-CA,L2,CCA,Concert,Cedar,Acacia,gloss,,1095.0,https://theukulelesite.com/oli-cedar-acacia-concert-l2-cca-334-1.html,True,
75,'Oli L2 CCE Cedar Ebony Concert w Mika,2024-06-08T07:59:21Z,6n5BTsW2Nfc,https://i.ytimg.com/vi/6n5BTsW2Nfc/default.jpg,L2-CCE,L2-CE,L2,CCE,Concert,Cedar,Macassar Ebony ,gloss,,1495.0,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-ebony-concert-l2-cce-341-1.html,True,
76,Comparing 6 Concert String Sets on 'Oli L2 CMG,2024-07-03T21:29:09Z,oXxuvd2Im1w,https://i.ytimg.com/vi/oXxuvd2Im1w/default.jpg,,,,,,,,,,,,,
77,'Oli L2 TSCA Slimline Tenor,2024-07-19T00:05:51Z,AoJaXCLwkMY,https://i.ytimg.com/vi/AoJaXCLwkMY/default.jpg,L2-TSCA,L2-SCA,L2,TSCA,Tenor,Cedar,Acacia,gloss,slimline,1245.0,https://theukulelesite.com/oli-slim-cedar-acacia-tenor-l2-tsca-501.html,True,True
78,'Oli L2 BK Uhi 324,2024-07-26T09:13:18Z,eyggDk_gSo4,https://i.ytimg.com/vi/eyggDk_gSo4/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
79,'Oli L2 BK Laolu 328,2024-07-26T10:26:00Z,z-F01J4eDuQ,https://i.ytimg.com/vi/z-F01J4eDuQ/default.jpg,L2-BK,L2-K,L2,BK,Baritone,Koa,Koa,gloss,,,,,
80,'Oli Concert Spruce Ebony L2 CSE sample w Low G,2024-07-27T07:17:32Z,w6HI3kLzZVI,https://i.ytimg.com/vi/w6HI3kLzZVI/default.jpg,L2-CSE,L2-SE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,,,,
81,'Oli Concert Koa L2 CK 370,2024-07-27T08:36:44Z,Glz0DSQiTQw,https://i.ytimg.com/vi/Glz0DSQiTQw/default.jpg,L2-CK,L2-K,L2,CK,Concert,Koa,Koa,gloss,,1495.0,https://theukulelesite.com/oli-koa-concert-l2-ck-370.html,,
82,'Oli L2-BCE Baritone Cedar Ebony V2,2024-08-05T04:48:05Z,wH6khWtmCq8,https://i.ytimg.com/vi/wH6khWtmCq8/default.jpg,L2-BCE,L2-CE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,
83,'Oli L2 TSCR Slim Tenor Cedar Rosewood,2024-08-05T04:59:27Z,wg8sKv3ZbOg,https://i.ytimg.com/vi/wg8sKv3ZbOg/default.jpg,L2-TSCR,L2-SCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,slimline,,,True,True
84,'Oli L2-BCA Cedar Acacia Baritone V2,2024-08-05T05:06:47Z,CFPprogW2-M,https://i.ytimg.com/vi/CFPprogW2-M/default.jpg,L2-BCA,L2-CA,L2,BCA,Baritone,Cedar,Acacia,gloss,,,,,
85,'Oli L1SP TA Spruce Top Acacia Tenor,2024-08-05T21:44:31Z,b6DkAEx4_Qk,https://i.ytimg.com/vi/b6DkAEx4_Qk/default.jpg,L1-TSA,L1-SA,L1,TSA,Tenor,Spruce,Acacia,gloss,,845.0,https://theukulelesite.com/oli-spruce-top-acacia-tenor-l1sp-ta-506.html,True,True
86,'Oli L1SP BA Spruce top Acacia Baritone,2024-08-05T21:47:29Z,-mvYNLFPa0w,https://i.ytimg.com/vi/-mvYNLFPa0w/default.jpg,L1-BSA,L1-SA,L1,BSA,Baritone,Spruce,Acacia,gloss,,945.0,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-acacia-baritone-l1sp-ba-521-1.html,True,
87,'Oli L2 TCA Monstera Tenor Cedar Top Acacia,2024-08-05T22:41:33Z,rLgcHFQnzVY,https://i.ytimg.com/vi/rLgcHFQnzVY/default.jpg,L2-TCA,L2-CA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,
88,'Oli L2 TCR V2 Cedar Rosewood Tenor,2024-08-06T22:39:41Z,4sOurwVPwX4,https://i.ytimg.com/vi/4sOurwVPwX4/default.jpg,L2-TCR,L2-CR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,
-1,'Oli L2 TSA Spruce Acacia Tenor,2024-08-06T23:05:27Z,Yk98tlUrQwM,https://i.ytimg.com/vi/Yk98tlUrQwM/default.jpg,L2-TSA,L2-SA,L2,TSA,Tenor,Spruce,Acacia,gloss,,,,True,True
