Video Title,Video Id,Video Published At,Video Provider,Oli Id
'Oli L1 BCA,ESZk4DmWXuc,2025-01-06 05:33:26+00:00,youtube,L1-BCA
'Oli L1 BAS Acacia Baritone,0w5Fdm27YEk,2024-10-11 21:26:15+00:00,youtube,L1-BA-S
'Oli L1 Acacia Baritone Satin,nIXapx821eY,2024-03-03 20:10:36+00:00,youtube,L1-BA-S
'Oli L1-BA Acacia Baritone,alB_BPTYCeI,2024-10-11 21:02:58+00:00,youtube,L1-BA
'Oli L1 Acacia Baritone,Lb8ybMXLMIc,2024-03-03 20:09:05+00:00,youtube,L1-BA
'Oli L-TM-S High G Sample w Mika,pRDswNcSRmY,2025-10-06 22:07:52+00:00,youtube,L-TMH-S
'Oli L-TM-S Satin Mahogany Tenor,Nj-WvhE59Ek,2025-05-11 04:16:25+00:00,youtube,L-TMH-S
'Oli L-TMG-S Mango Tenor,-a8Htsage2c,2025-07-12 04:05:07+00:00,youtube,L-TMG-S
'Oli L TMG Tenor Gloss Mango,KP5pSjDFkkY,2025-11-29 21:58:28+00:00,youtube,L-TMG
'Oli L-TA-S Acacia Tenor,Vs5t3ISGJoM,2025-07-12 04:44:24+00:00,youtube,L-TA-S
'Oli L TA Gloss Acacia Tenor,MkZ8zJUIPZQ,2025-12-10 09:27:08+00:00,youtube,L-TA
'Oli L-CM-S Satin Mahogany Concert,lpPQExQbSZI,2025-05-11 04:02:27+00:00,youtube,L-CMH-S
'Oli L-CMG-S Mango Concert,2xi4DMxrXak,2025-07-12 04:12:59+00:00,youtube,L-CMG-S
'Oli L CMG Concert Gloss Mango,18AwTKzG8R8,2025-11-29 21:50:21+00:00,youtube,L-CMG
'Oli L-CA-S Acacia Concert,wnyE1tXdQ10,2025-07-12 04:42:02+00:00,youtube,L-CA-S
'Oli L CA Acacia Concert,STk-O95HRQI,2025-12-04 08:42:48+00:00,youtube,L-CA
'Oli L-BM-S Satin Mahogany Baritone,NXrSovQvnTE,2025-05-11 04:44:23+00:00,youtube,L-BMH-S
'Oli L-BMG-S Mango Baritone,lGxw2Dy_Eqc,2025-07-12 04:27:21+00:00,youtube,L-BMG-S
'Oli L BMG Mango Gloss Baritone,h0yptpybl-o,2025-11-29 22:04:25+00:00,youtube,L-BMG
'Oli L-BA-S Acacia Baritone,QQP9af-1LKk,2025-07-12 05:14:44+00:00,youtube,L-BA-S
